"id","created_at","text","sentiment"
309315286073495552,"2013-03-06 14:51:23","$VSAT interesting here. Above .20 could signal attempt at recent highs near  50.","positive"
309315744762589184,"2013-03-06 14:53:13","""@user: Last year, cash announce was March19, third Monday. Expected March18 this year? $AAPL"" bottom was called today 2009","positive"
309315902199967744,"2013-03-06 14:53:51","$DDD also following through nicely from yesterday to the downside","negative"
309316202277265408,"2013-03-06 14:55:02","$BAC StressResult Tomorrow 4.40pm ET & After we will have the ""Dividend"" as a follow through catalyst !!!","positive"
309316235110273024,"2013-03-06 14:55:10","$OSIR peeling some off here 9.1","positive"
309316447648239616,"2013-03-06 14:56:00","$APA Insiders staring to buy and at a macro bottom IMO...patience.  URL ","positive"
309316657090809856,"2013-03-06 14:56:51","Joining the party. ""@user: $NKE is my only position not ripping today.  But it looks ready. URL ","positive"
309317915751092224,"2013-03-06 15:01:51","$PAY Awesome action (with volume) and breaking through the $20.95 mark. (key pivot point)","positive"
309318972203991040,"2013-03-06 15:06:02","$ENOC trying to get over 17","positive"
309319773924249600,"2013-03-06 15:09:14","$HRS watch for a possible bounce around 45.65. pic.twitter.com/adwJrD75NE","positive"
309320044536553472,"2013-03-06 15:10:18","$BAC next week's $12 calls getting a lot of Play!","positive"
309320067378716672,"2013-03-06 15:10:20","$AAPL breaking down. Still holding puts.","negative"
309322077326938112,"2013-03-06 15:18:23","$MERU opened a position at $4.64 - URL ","positive"
309323491377815552,"2013-03-06 15:23:56","$ISRG Decent amount of Vol. behind this bounce. One day does not make a trend. Holding Short","negative"
309323960359723008,"2013-03-06 15:25:51","$SAVE continues run, all-time high within sight. Our budget airline analysis from fall: URL ","positive"
309324095605063680,"2013-03-06 15:26:24","$ENOC taking more off here","positive"
309326067833925632,"2013-03-06 15:34:14","$DDD thinking about adding here.","positive"
309327070671032320,"2013-03-06 15:38:13","$WAG nice short under 48.24 URL ","negative"
309327844205535232,"2013-03-06 15:41:18","$WAG nioce short in .02 cents.","negative"
309328150058389504,"2013-03-06 15:42:31","Short $WAG @ 40.23","negative"
309328288428470272,"2013-03-06 15:43:04","$ENOC 17.60ish my final tgt, 1715 stop","positive"
309329651900219392,"2013-03-06 15:48:28","$ENOC here comes the next push, getting close to my final destination 1760 or so","positive"
309329988216307712,"2013-03-06 15:49:46","$ZOLT good entry here, next fib level is 10.39, and current support is 10.08.","positive"
309331070183149568,"2013-03-06 15:54:07","Watch $19.50 for $EXPR ahead of an expected earnings beat next week URL ","positive"
309331269349687296,"2013-03-06 15:54:54","$CRZO going to 24.30, volume is good.","positive"
309332379531608064,"2013-03-06 15:59:19","With some luck $BTU 22 is current target.","positive"
309332930390548480,"2013-03-06 16:01:31","$VVUS working, peeling some off here","positive"
309333279486660608,"2013-03-06 16:02:54","$DUST <<<<< SHORT ME GATA - SHORT $JPM","negative"
309333335962947584,"2013-03-06 16:03:07","""@user: $AAPL if TC did his job and managed the stock "" not his job to mng stock.. mng Co yes, stock $ has very little to do with Co.","positive"
309335662383996928,"2013-03-06 16:12:22","$FOLD nice pop, no pos","positive"
309336004794400768,"2013-03-06 16:13:44","$ES_F in danger of stalling, that's 5 d-days in the last 2 - 3 weeks for the indexes. Not exactly bullish behavior. $LNKD $SLCA $AAPL $BIDU","negative"
309336142099132416,"2013-03-06 16:14:16","$AAPL 20 minutes till Europe closes we will see if buyers :) over there or sellers :(","positive"
309337198954692608,"2013-03-06 16:18:28","""@user: $BEBE long setup on the radar URL ","positive"
309337428433440768,"2013-03-06 16:19:23","$VRSN looking pretty","positive"
309337805576863744,"2013-03-06 16:20:53","@user Do you think the $ZOLT support level means anything now after the recent news?","positive"
309338369043869696,"2013-03-06 16:23:07","SHORT $CAT @ 89.90","negative"
309339935654162432,"2013-03-06 16:29:21","$QCOR close to 30.33","positive"
309340304975220736,"2013-03-06 16:30:49","$QCOR on launch pad in .03 cents.","positive"
309342537099902976,"2013-03-06 16:39:38","$SWI SolarWinds, this is Houston, you have cleared the tower, proceed to space URL ","positive"
309344031404593152,"2013-03-06 16:45:37","$AAPL has anybody ever noticed that the decay matches the slow climb up on the day before expiry?","positive"
309346157744750592,"2013-03-06 16:54:04","$FOLD continuing to act nicely, 2.90-3.00 potential target zone","positive"
309348212483960832,"2013-03-06 17:02:14","$CAT Bingo, it is Bingo everywhere today.","positive"
309352141808627712,"2013-03-06 17:17:50","$SWHC Just bought back the shares I sold yesterday at 9.58","positive"
309352969499979776,"2013-03-06 17:21:08","$KERX took some off","positive"
309353069613834240,"2013-03-06 17:21:31","I think $UNXL can be shorted under 24.70. For a full dollar roll. URL ","negative"
309354476270137344,"2013-03-06 17:27:08","WOW $MERU is on fire!  I love the 1 day #swing #trade.  We are out at $5.12 for a very nice 10% GAIN.  URL ","positive"
309354997299179520,"2013-03-06 17:29:12","Watch $UNXL under 24.70","negative"
309356403531857920,"2013-03-06 17:34:47","""@user: $AAPL cnbc dump comin up :)"" First time for everything LOL","positive"
309359909311479808,"2013-03-06 17:48:43","$WFC 5k march 36 7 k april 37 call buyer","positive"
309359943507648512,"2013-03-06 17:48:51","$FCX if it can go over 32.83 it will go gangnam style.","positive"
309361673758715904,"2013-03-06 17:55:43","$AEE for a short in .06.","negative"
309362039132913664,"2013-03-06 17:57:10","$RTEC www.short-term-stocktrading.com Mar6 decent trade in $RTEC today: URL ","positive"
309365403187032064,"2013-03-06 18:10:33","""@user: Nice B/O for $BMY today. Not a lot of volume though. First pullback to confirm. URL ","positive"
309366546109693952,"2013-03-06 18:15:05","$GOOG keep in mind there are about 1,000 contracts offered at $20 in the Apr 850C. Could temporarily create resistance or a sell off","negative"
309369858536136704,"2013-03-06 18:28:15","$MTG short 5.42","negative"
309370747514654720,"2013-03-06 18:31:46","Very important day for $JPM, it will interesting to see if it can
break 50.11 URL ","positive"
309370768276467712,"2013-03-06 18:31:51","Equity Alpha: $BAC brekaout over 11.90 resistance. Tgt  $12.50. Best bank in 2013. @user  URL ","positive"
309371264454250496,"2013-03-06 18:33:50","Equity Alpha: $TWTC looks like great short under 24.90. Weak fundies, overvalued, weak technicals.  URL ","negative"
309373566753853440,"2013-03-06 18:42:59","@user $BAC we are seeing...","positive"
309373835990429696,"2013-03-06 18:44:03","$VVUS took a little more off 1094, 1080 stop now","positive"
309374449810034688,"2013-03-06 18:46:29","$CAT daily,got overbought 4 days ago and yellow owns ERH not oversold either.  URL ","negative"
309375866339737600,"2013-03-06 18:52:07","$AEE crosses below 34, and I am shorting it.","negative"
309376420830916608,"2013-03-06 18:54:19","SHORT $AEE @ 33.99.","negative"
309378177980059648,"2013-03-06 19:01:17","Red Weekly Triangle on $KWK,....Updating URL ","positive"
309378287023570944,"2013-03-06 19:01:42","Red Weekly Triangle on $KWK,....Updating URL ","positive"
309378503198007296,"2013-03-06 19:02:36","$AAPL interesting how SKYnet can keep a $400B stock in a 0.0025% price flux channel for an hour with 1M+ trades?","positive"
309378783264264192,"2013-03-06 19:03:43","""@user: What time are the stress test results being released tomorrow? $BAC $GS $C $JPM $WFC"" > 4.30pm ET","positive"
309378982602764288,"2013-03-06 19:04:29","$NVDA nice accumulation taking place here... Long and strong ! URL ","positive"
309379723279101952,"2013-03-06 19:07:27","$BAC FEDERAL RESERVE BEIGE BOOK IS OUT --> Everything looks ""good"" !!! URL ","positive"
309380939023253504,"2013-03-06 19:12:14","Green Daily Triangle on $MHR,....Updating URL ","negative"
309383254451044352,"2013-03-06 19:21:29","$BAC Yep Over the 11.90 Resistance... :)   NHD","positive"
309383400173756416,"2013-03-06 19:22:03","$BAC Big Boys come In Buying Large Block !!!!","positive"
309384526650552320,"2013-03-06 19:26:32","Can the $AAPL iPad Rescue a Struggling American Education System? URL ","positive"
309384628584726528,"2013-03-06 19:26:56","$BAC +12 by close even Better!","positive"
309384676160716800,"2013-03-06 19:27:07","$MBI breaking out URL ","positive"
309385084954370048,"2013-03-06 19:28:45","$OKE Oct 50C bought 15,000x at $.80 vs. OI of 22. Suspicious out of the money big trade, probably opening","positive"
309386161636392960,"2013-03-06 19:33:01","$BAC $C $COF giddy up lotto call","positive"
309386485910618112,"2013-03-06 19:34:19","$BAC now $XLF is pushing too, Watchout 5% day is Possible!","positive"
309387169879965696,"2013-03-06 19:37:01","$AEGR Parabolic .... URL ","positive"
309389080704217088,"2013-03-06 19:44:36","$JPM back over 50 roll","positive"
309389327811633152,"2013-03-06 19:45:37","$SPLS buying some here, small position.  Trades at 8x free cash flow and below 10X PE  Mgmt. has bought back over $3B in stock last 3 yrs","positive"
309389405838254080,"2013-03-06 19:45:55","$SZYM decent setup on multiple timeframes, volume not that great","positive"
309390343210684416,"2013-03-06 19:49:39","$BAC Cleared 12....","positive"
309391176295936000,"2013-03-06 19:52:57","Interactive Intelligence back near all-time highs. $ININ URL ","positive"
309392123063590912,"2013-03-06 19:56:43","""@user: ""@user: $AAPL can jump $50 in nano seconds after ER if they beat"" Sure but that is Skynet trading with itself","positive"
309392690351591424,"2013-03-06 19:58:59","$XCO ~310k purchase just moments ago","positive"
309393830438895616,"2013-03-06 20:03:29","$STT a solid breakout of this tight basing channel  URL ","positive"
309394410762809344,"2013-03-06 20:05:47","$CRM continues to move up nicely URL ","positive"
309395481262452736,"2013-03-06 20:10:04","$AAPL Down.. $DELL up hahhaaha, TC should have bought $Dell with Cash like $MSFT did with $AAPL in the 90's","positive"
309397092332347392,"2013-03-06 20:16:27","Intermolecular is looking promising. Pivot above $10. $IMI URL ","positive"
309402422541955072,"2013-03-06 20:37:39","""@user: $BAC once upon a time this stock was $17.xx"">> ""History repeats itself"" -Mickey Mouse","positive"
309403495637872640,"2013-03-06 20:41:55","$AAPL looks like maybe a fade then pump to close? oversold on 2min/ 5min","positive"
309403519646044160,"2013-03-06 20:42:00","adding more weight to $MTG sorry folks u had ur fun. Hammer down time. Holding over night Have plenty of cushion from 5.89 short","negative"
309405886072365056,"2013-03-06 20:51:25","$BAC volume in $12 calls today is Huge in all months, something big is coming imo...","positive"
309407279952826368,"2013-03-06 20:56:57","""@user: With Legal Reserves Low, Bank of America Faces a Big Lawsuit URL >> = Big BS ! $BAC""","positive"
309408831111307264,"2013-03-06 21:03:06","$MTG holding small short pos from 5.72 for swing","negative"
309412140354248704,"2013-03-06 21:16:16","$GOOG to Face Off with FINRA, Exchanges in Audit Trail Bidding URL ","positive"
309420763985887232,"2013-03-06 21:50:32","$AAPL wow up almost $4 on Skynet's After hours inside trading","positive"
309437215749062656,"2013-03-06 22:55:54","$MGM Looks like its getting ready to fill the gap","negative"
309446311466389504,"2013-03-06 23:32:03","Time Warner Announces Plan to Spin Off Time Inc. URL $TWX $TWC","negative"
309446552563372032,"2013-03-06 23:33:00","$SWHC and $QRE both killed earnings and still were punished...hopefully its a matter of patience since I am holding","positive"
309451833716391936,"2013-03-06 23:53:59","$AAPL this is the best graph shows mode.. we are now in despair heading towards mean ($500 ish IMHO) URL ","positive"
309454058958233600,"2013-03-07 00:02:50","""@user:  I still say $AAPL @ $1k before $GOOG"" don't show your ignorance, right now $AAPL has x 2.85 shares or $1211 equal basis","positive"
309457634975698944,"2013-03-07 00:17:03","Penney's and Macy's and Martha  . .  . Oh my! :URL $JCP $M $MSO $APPL $KO $$","negative"
309458799054446592,"2013-03-07 00:21:40","$GLD $SLV as mentioned a few days ago $GOLD stocks oversold IMO $GDX $GDXJ $GLDX $JAG @.50 $GPL $AUY $ABX $FCX The royalties $TRX $SLW $RGLD","positive"
309461091874902016,"2013-03-07 00:30:47","$SKUL $6.75 printed AH, this baby's gonna pop tomorrow. Share buy back, euro expansion, fast growing company here :)","positive"
309461526497079296,"2013-03-07 00:32:31","""@user: ""@user: ""@user:  I still say $AAPL @ $1k before $GOOG"" ignorance is bliss my friend"" and an education is expensive ;)","positive"
309468428094300160,"2013-03-07 00:59:56","$SKUL - $28 mil share buy back - estimated EPS 1.01 vs. 1.00 last year. URL ","positive"
309468787541942272,"2013-03-07 01:01:20","Time for some shorty pants? $CSX #Trains #Resistance URL ","negative"
309469081306791936,"2013-03-07 01:02:31","$JAG used to be $8 and trades on several exchanges that had a buyout a few years ago $GLD $SLV IMO we'll see M&A in $GDX $GDXJ space:on $TC","positive"
309469234197561344,"2013-03-07 01:03:08","$SKUL Closes @ $6.75 AH","positive"
309473919000272896,"2013-03-07 01:21:45","$AT 3s a charm and this can be a trade and long term hold with reinvesting $SDIV $ERX is another area that may see M&A $DUK $SO $ED $NU $TE","positive"
309478185211396096,"2013-03-07 01:38:42","Market Wrap Video + Additions to Watch List URL including: $AAP $BSFT $END $FSL $JCI $PQ $TTWO $WGO","positive"
309484548910088192,"2013-03-07 02:04:00","Investors into $GLD $SLV $PALL $PLTM stocks in $GDX $GDXJ $GLTR $GLDX $RING $GGGG $SWC $PLG $PAL and $GORO $AUY $HL $NEM $AEM $ABX pay $SDIV","positive"
309487286872064000,"2013-03-07 02:14:52","$RIG $HAL $SLB $IEP is Ichan Ent showing interest in the space $USO $OLO $OIH $UCO shows support @90 trading with $LNG $SSN $TAT $UWTI $UDOW","positive"
309495686959886336,"2013-03-07 02:48:15","$GOOG Ice Cream Sandwich and Jelly Bean Are More Popular Than Gingerbread URL ","positive"
309496941807558656,"2013-03-07 02:53:13","$SKUL Great day today. Breakout on huge volume. Lots of shorts, congrats to members who joined in! URL ","positive"
309498677226008576,"2013-03-07 03:00:07","$GEVO $2.25 Target Short Run Price Action.","positive"
309502886558179328,"2013-03-07 03:16:51","I invested in $MSFT, but I have more than a few words for Steve Ballmer","positive"
309505650570981376,"2013-03-07 03:27:49","$BSFT ran into the gap today and pulled back - maybe a trade in to it again  URL ","positive"
309505985729396736,"2013-03-07 03:29:10","$END  ran into space with large red candle on left and may try it again soon for a trade URL ","positive"
309508139743584256,"2013-03-07 03:37:43","$GDXJ bounced pretty good so gold stocks may move up some - like $VGZ $GOLD $NG and silver $PAAS URL ","positive"
309531827671027712,"2013-03-07 05:11:51","Trade idea SELL the breakdown in $NEM @ 40 , target 31.50 , cut above 43.50 URL ","negative"
309580465369657344,"2013-03-07 08:25:06","$TLAB finally starting to break out. MACD crossover today/should support higher prices in short term URL ","positive"
309584653252186112,"2013-03-07 08:41:45","$AXTI An Undervalued Stock.P/E of 15x with a PEG of just 0.65x.No debt and about $46 million of cash URL ","positive"
309585984843046912,"2013-03-07 08:47:03","$VHC still looking interesting.Trading within an ascending triangle pattern w resistance at 36.25 URL ","positive"
309597330649276416,"2013-03-07 09:32:08","$NFLX The hourly shows a Head & Shoulder formation forming. URL ","negative"
309603470476988416,"2013-03-07 09:56:32","""@user: uncapping 1/2 of $NVDA 13/14 CS for 4c in case that 12.5k buy of 13's knows something"" Nvidia Acquisition Rumors Resurface","positive"
309605002438127616,"2013-03-07 10:02:36","The A/D line moves up, it means $NVDA is being accumulated ( bought ). URL ","positive"
309661238827307008,"2013-03-07 13:46:06","""@user: $RAX working nicely, forms another consolidation above 56.75 URL ","positive"
309668782308216832,"2013-03-07 14:16:04","Post: How Long Can You Hold Your Breath? URL $SHLD $DELL","positive"
309670213035646976,"2013-03-07 14:21:45","$MTG between yesterdays session and today's PM almost the entire float has been traded lol","negative"
309672250402033664,"2013-03-07 14:29:51","$BAC right back to $12 I'm Ready!","positive"
309673214706073600,"2013-03-07 14:33:41","$RVBD blast off!!!","positive"
309673305110097920,"2013-03-07 14:34:01","$GMCR from watch list gapped over line with volume of 10% average full day  URL ","positive"
309673727833038848,"2013-03-07 14:35:43","Slowdown in $PETM services troubling, would look to other pet companies to play pet humanization trend: URL $PETS $WOOF","negative"
309674478747652096,"2013-03-07 14:38:41","$NKE looking good here for another run at those highs URL ","positive"
309675304484495360,"2013-03-07 14:41:59","$MCP possible grind to 6.70-75","positive"
309675903498199040,"2013-03-07 14:44:21","$ASTM like it over 1.32, needs better vol","positive"
309677416270401536,"2013-03-07 14:50:22","Today's Watchlist for SHORT Stocks: $SA; $SB; $RIGL; $PBR; $CALL","negative"
309678154681839616,"2013-03-07 14:53:18","I bought some $JCP. I love knife catching","positive"
309679125952618496,"2013-03-07 14:57:10","$ZNGA like it over 3.56","positive"
309679277643800576,"2013-03-07 14:57:46","""@user: $AAPL Barclays price target for Apple  is now $530."" says decline is b/c it might make only ""30%"" profit ($40/shr!)","positive"
309679442849062912,"2013-03-07 14:58:25","$MTG still holding short from 5.70's I think we will see low 4's by tomorrow","negative"
309679602832384000,"2013-03-07 14:59:04","$MTG if it can hold this 5.10 level, it is a good long imo.,","positive"
309679627356487680,"2013-03-07 14:59:09","$GS nice bullish start, no position here","positive"
309679943569260544,"2013-03-07 15:00:25","personally I would like to see $AAPL  @$42/share before $1000 IMHO (after a 1:10 split of course) then we would see $100 very quickly IMHO","positive"
309680693007482880,"2013-03-07 15:03:24","""@user: $AAPL is really dead..."" you should go chase the ""fast money"" over at $AMZN, NFLX or $FB has a ""big"" announcement today","positive"
309680706777391104,"2013-03-07 15:03:27","$INFN at 7","positive"
309682037462269952,"2013-03-07 15:08:44","Looking at a 10am revesal on $APP. will go back to $2.00 level soon.","positive"
309682526820118528,"2013-03-07 15:10:41","Green Daily Triangle on $TC,.....Open Long at 3.37","positive"
309682643472093184,"2013-03-07 15:11:09","Green Daily Triangle on $GTE,.....Open Long at 5.93","positive"
309683046049796096,"2013-03-07 15:12:45","$ZNGA Put/CAll ratio 0.18","positive"
309683625526435840,"2013-03-07 15:15:03","Starter position in $SHLD $47.21 Ready to hold by breadth for 10 to 20 years","positive"
309684114292883456,"2013-03-07 15:16:59","$AAPL We break and close below this support, $360 is the target and im calling it THE bottom  URL ","negative"
309684414646984704,"2013-03-07 15:18:11","""@user: @user So why the stock is falling? Can you explain?"" The ""fast money"" worried $AAPL will not grow as fast, so they are out","positive"
309684439993176064,"2013-03-07 15:18:17","$APA peeling some off here","positive"
309686358174216192,"2013-03-07 15:25:54","""@user: ""@user: $AAPL $360 is the target """" If no growth maybe but it is +$50B cash = bottom $410 if NO GROWTH (and a div!)","positive"
309688213998551040,"2013-03-07 15:33:16","$NFLX Breaking down the neckline w heavy selling volume accompanied by bearish technical indications URL ","negative"
309689211324358656,"2013-03-07 15:37:14","$fonr shares are up 50% since equities research upgrade and up 200% since stockdiagnsotics upgrade","positive"
309689237501001728,"2013-03-07 15:37:21","$AAPL approaching $420 low","negative"
309689784052359168,"2013-03-07 15:39:31","$INFN continuing to look strong, looking for a move to 7.15","positive"
309690433817157632,"2013-03-07 15:42:06","$NFLX such a monster gap to fill not sure how anyone could fill comfortable sitting long here...","negative"
309691204642168832,"2013-03-07 15:45:10","$MCP finally","positive"
309691278109585408,"2013-03-07 15:45:27","$BAC Here we come 12.25....","positive"
309691465116823552,"2013-03-07 15:46:12","$GE has been lagging. 1 of my favorite longs. Above $24 I think it runs. $DIA","positive"
309691477322248192,"2013-03-07 15:46:15","$INFN taking some off here","positive"
309692192979574784,"2013-03-07 15:49:05","3 stocks owned by Paul Tudor Jones I'm watching for long entries $PKI, $MRVL, $MGLN h/t @user","positive"
309692278576918528,"2013-03-07 15:49:26","$MCP taking some off here 6.50, looking for 6.75","positive"
309692615102717952,"2013-03-07 15:50:46","@user Market Research Portfolio's Look at $BA flying into the wind now~~ More to come!!!! $BA","positive"
309694036132909056,"2013-03-07 15:56:23","$NFLX looking to short on a weak bounce to green arrows then fade if we see momo turn South  URL ","negative"
309695455237922816,"2013-03-07 16:02:02","$GPS big time move today, breakout out of upper BB. ST Pullback/Consolidation won't be surprising URL ","positive"
309696297139572736,"2013-03-07 16:05:24","$SBUX, slow and steady wins the race.  Up > 20% since we covered the third place concept: URL ","positive"
309696664363470848,"2013-03-07 16:06:52","$SKUL - ""2 Stocks to Watch Right Now"" URL $SKUL $FB","positive"
309697251633143808,"2013-03-07 16:09:10","$NFLX short moved targets for reversal up - not in yet S1 and MA URL ","negative"
309697436111224832,"2013-03-07 16:09:55","$BA sold 1/3 earlier off my post from the other evening. Starter in $GMED. like the setup and the recent eps. Acts right and I will add","positive"
309703218835906560,"2013-03-07 16:32:54","$ROST Um, my position hurt so bad today. butt, it just slide back to last wednesday. maintain $65.00 target.","positive"
309704454406541312,"2013-03-07 16:37:49","$AMZN nice intraday flag","positive"
309705029584048128,"2013-03-07 16:40:06","""@user: $AAPL looks like 419-421 is bottom for this week"" nice to put that in the rear view mirror!","positive"
309705176489545728,"2013-03-07 16:40:41","$DCTH nice flag, like it over 1.92","positive"
309705788379758592,"2013-03-07 16:43:07","$GLUU movin.. but I wont scream ""victory! until it really pops above 2.55 or so...patience...","positive"
309706371971031040,"2013-03-07 16:45:26","$JDSU watch it for a possible short.","negative"
309706993692712960,"2013-03-07 16:47:54","$TRIP is getting trippy, boss.","positive"
309707837255348224,"2013-03-07 16:51:13","$PETM possible leg down now, looking to cover some 61.75","negative"
309707995904880640,"2013-03-07 16:51:53","$AAPL now we need a strong scared 1M+ buyer","positive"
309710777424695296,"2013-03-07 17:02:56","$PETM short hit my 2nd tgt, took more off, final tgt 61.45-61.5","negative"
309710871662297088,"2013-03-07 17:03:19","Listen if $UNP crosses 136.82 it will go.","positive"
309712758079893504,"2013-03-07 17:10:48","$BAC Next Breakout Based on Tech Analysis should be Around 1.00pm Not Before!","positive"
309714703456821248,"2013-03-07 17:18:32","I am long a little $PAYX waiting for a breakout. Earnings March 25.  URL ","positive"
309714927847890944,"2013-03-07 17:19:26","$BAC Here comes another push higher! $JPM calls being bought today too? $BAC more bang for the Buck!","positive"
309714944604114944,"2013-03-07 17:19:30","$AAPL it is funny listen to you ppl who play one side of the mrkt and expect to make $, when you play against ppl who make $ both ways","positive"
309716237854846976,"2013-03-07 17:24:38","$AAPL still holding puts. Will test $420 again.","negative"
309716669188669440,"2013-03-07 17:26:21","Admittedly more a commentary on digital media than just Yahoo, but here why $YHOO is set to crash and burn from here. URL ","negative"
309716893281959936,"2013-03-07 17:27:14","$AAPL trying to bounce here","positive"
309718158309212160,"2013-03-07 17:32:16","$BAC Oupss !!!Sooner than expected.. that's what's alerts are for...","positive"
309718730861064192,"2013-03-07 17:34:33","$AAPL looking to take some off around 429, should retest 430 on this move","positive"
309719331959345152,"2013-03-07 17:36:56","$DARA on launch pad over 1.11","positive"
309721408513138688,"2013-03-07 17:45:11","$EBAY SHORT 53.12","negative"
309721592475316224,"2013-03-07 17:45:54","$UVXY $VIX is Done till Jobs Report - Try CALLS on $FAS $BAC $GS $C $XIV","negative"
309723328397058048,"2013-03-07 17:52:46","""@user: "" ask if you can SELL MAY 2013 $515 CALL for $3. If $AAPL goes above $515 you get $515 +3 per share if not you keep the $3!","positive"
309723414439006208,"2013-03-07 17:53:09","""@user: $AAPL breakout is imminent.  Although trading on pathetic vol now.."" no -sellers -GOOD","positive"
309723967420235776,"2013-03-07 17:55:21","Can someone wake me when $NKE gets to 65?  Thanks.","positive"
309725467085250560,"2013-03-07 18:01:18","$SHLD added to short position on uptick! URL URL ","negative"
309726275495399424,"2013-03-07 18:04:31","STO $LVS APR $50 puts for $1.40.","positive"
309726639619727360,"2013-03-07 18:05:58","$$  $FDX double toppoing  BEARISH MONTHLY GARTLEY pattern....time to exit ..","negative"
309726969933754368,"2013-03-07 18:07:17","$$ $PCLN doulble top at key fib retracement weekly....time to exit ...","negative"
309727327896616960,"2013-03-07 18:08:41","$CROX possible breakout play  URL ","positive"
309728292636876800,"2013-03-07 18:12:32","$$  The rodeo clown sent $BLK screaming into the RSI weekly red zone...time to peel away before it turns...","negative"
309728411906084864,"2013-03-07 18:13:01","LONG $DARA @ 1.12 1/2 position.","positive"
309728672187838464,"2013-03-07 18:14:03","""@user: $ETFC nice movement URL ","positive"
309731835464802304,"2013-03-07 18:26:37","$KWK this one is heavily oversold here, think with the other players rallying massively this one is due for a big pop.  $UPL $XCO $ECA $UNG","positive"
309733421599559680,"2013-03-07 18:32:55","Shorting $COG against $XCO $SD...  $COG so far above the 50dma, think it pulls back to the 50dma here, way too overextended imho","negative"
309733891697176576,"2013-03-07 18:34:45","$AMTD nice breakout ...This was a stock I alerted to my subscribers last night URL URL ","positive"
309736784978403328,"2013-03-07 18:46:16","$$ Why is $FDX important, gave the MARKET OPERATORS, cover, give the DOW THEORISTS their story, while we sell out...gonna be one helluva fak","negative"
309737198180245504,"2013-03-07 18:47:56","""@user: ""@user: $AAPL as long as TC  silent this goes down"" TC is waiting for another check so he can load up @user ;)","positive"
309737631082749952,"2013-03-07 18:49:38","$SHLD  Sears looks good on break out this morning. $SHLD URL ","positive"
309741803324723200,"2013-03-07 19:06:13","$AAPL does nobody watch volume? today: buys=high volume sells= low volume","positive"
309742456818237440,"2013-03-07 19:08:49","""@user: $AAPL Divi announce came on third Monday of March 2012, the 19th. Will it come on March 18th this year? URL ","positive"
309742880761720832,"2013-03-07 19:10:28","$AAPL a bull bought 2k Apr $425C for up $16.75 each, laying out nearly $3.3 million in premium.","positive"
309743588999323648,"2013-03-07 19:13:19","$SKUL Whoa!  Somebody has some confidence in $SKUL :) TO DA MOOOOONNNN!!!!","positive"
309743775335473152,"2013-03-07 19:14:04","$COG rolling over here...  think it will lose most of this move today.","negative"
309743789390565376,"2013-03-07 19:14:07","$CTXS could rally to $95, my thesis here: URL ","positive"
309744366094790656,"2013-03-07 19:16:25","""@user: $PCS broke through more daily candle resistance!""","positive"
309745484635979776,"2013-03-07 19:20:51","$BAC Volume is Strong and Bullish Will be higher Today than Yesterday -- Already 141M !!!! $$","positive"
309747583159529472,"2013-03-07 19:29:11","$HBAN breakout today URL ","positive"
309748979460096000,"2013-03-07 19:34:44","Don't know squat on $SPRT but PR flack just sent unsolicited email asking for plug & his first graf touts 80% gain in shares.- ZILCH on biz.","negative"
309749808212635648,"2013-03-07 19:38:02","@user ""- never buy on day 3 of more than 10% move."" Good advice for the conservative.  $XCO","positive"
309749868556058624,"2013-03-07 19:38:16","$MAKO Nice Cup and Handle pattern...Stock worth $20 IMO... URL ","positive"
309750756838342656,"2013-03-07 19:41:48","for the record, I do not like these highs in $SPX, $ES, $NQ, $INDU. the air makes me nervous up here. seeing more SHORT pre-signals. $$","negative"
309753428245086208,"2013-03-07 19:52:25","$SFD here it comes.","negative"
309756084065824768,"2013-03-07 20:02:58","$SD one of the cheaper stocks in the entire complex.  If we get rid of the corrupt CEO I think this is easily a $9-10 stock. $USO $UNG $CHK","positive"
309759828430057472,"2013-03-07 20:17:49","$ASTX perfect follow through day...  URL ","positive"
309762861641658368,"2013-03-07 20:29:52","Red Monthly Triangle on $CLSN,...Scaling UP URL ","positive"
309763094853349376,"2013-03-07 20:30:50","RE: $UNG NG_F I think that if we have a hot summer we could easily see $5 plus NG.  Rig count still down in the 400's  best plays $XCO $ECA","positive"
309763100519841792,"2013-03-07 20:30:51","Talking heads@CNBC talking the $GOOG~ $AAPL rotation suggest max target $840 unless strong move on $AAPL then it will be like a teetertotter","positive"
309764061933993984,"2013-03-07 20:34:40","$BAC Tomorrow we fly right thru $12.50!","positive"
309765972049395712,"2013-03-07 20:42:16","""@user:  $AAPL still here? Do you you spend the whole day about Apple?"" yep that how I keep an eye on my Money! and take yours ;)","positive"
309766356734193664,"2013-03-07 20:43:48","$BAC gonna go BOOM!","positive"
309766921262333952,"2013-03-07 20:46:01","$GMCR clean break, on good volume, and closing near highs, nicely done URL ","positive"
309767167765794816,"2013-03-07 20:47:01","$AAPL I can't remember another time I was so happy on a $10 move .. it has been so dark here","positive"
309767975743938560,"2013-03-07 20:50:13","$AAPL if any bulls bought next weeks $450's this morning @$1 you are now +100% !!","positive"
309768858892398592,"2013-03-07 20:53:43","Red Daily Triangle on $JVA,...Open Long at 7.35","positive"
309769450830315520,"2013-03-07 20:56:05","$CLSN shoing a real nice green vol bar  - we trade heavy tommorrow 1.15 then Monday 1.20+","positive"
309770262239379456,"2013-03-07 20:59:19","$SKUL 100k block trade, I'm with that guy.","positive"
